ImageId,Label
1,9
2,9
3,9
4,9
5,9
6,7
7,9
8,9
9,9
10,9
11,9
12,7
13,9
14,9
15,9
16,9
17,9
18,1
19,9
20,9
21,9
22,1
23,1
24,9
25,7
26,9
27,9
28,9
29,7
30,7
31,7
32,9
33,9
34,9
35,6
36,9
37,9
38,9
39,9
40,6
41,7
42,7
43,9
44,9
45,9
46,7
47,9
48,9
49,6
50,7
51,6
52,9
53,9
54,9
55,9
56,9
57,1
58,9
59,9
60,9
61,9
62,1
63,7
64,9
65,9
66,9
67,1
68,9
69,9
70,1
71,6
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,1
84,9
85,9
86,9
87,9
88,9
89,6
90,7
91,9
92,9
93,6
94,6
95,1
96,9
97,9
98,9
99,7
100,9
101,9
102,9
103,9
104,9
105,7
106,9
107,9
108,9
109,9
110,9
111,9
112,9
113,9
114,9
115,1
116,9
117,1
118,1
119,9
120,9
121,9
122,7
123,9
124,9
125,6
126,9
127,9
128,7
129,9
130,9
131,9
132,9
133,6
134,9
135,9
136,9
137,9
138,1
139,9
140,6
141,9
142,9
143,9
144,9
145,9
146,9
147,7
148,9
149,9
150,9
151,9
152,9
153,9
154,6
155,9
156,9
157,7
158,9
159,7
160,9
161,9
162,9
163,9
164,9
165,1
166,9
167,7
168,6
169,9
170,9
171,9
172,7
173,9
174,6
175,1
176,9
177,7
178,9
179,1
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,1
189,6
190,9
191,6
192,1
193,9
194,9
195,6
196,9
197,9
198,7
199,6
200,9
201,1
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,6
210,9
211,9
212,9
213,9
214,6
215,7
216,9
217,1
218,6
219,9
220,9
221,9
222,9
223,1
224,9
225,9
226,9
227,9
228,6
229,9
230,9
231,9
232,9
233,9
234,1
235,7
236,9
237,9
238,9
239,9
240,6
241,9
242,6
243,9
244,9
245,9
246,9
247,9
248,9
249,9
250,9
251,9
252,7
253,1
254,9
255,9
256,9
257,9
258,1
259,9
260,9
261,9
262,9
263,9
264,9
265,7
266,9
267,6
268,9
269,6
270,1
271,6
272,9
273,6
274,9
275,9
276,9
277,1
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,7
288,9
289,9
290,9
291,9
292,7
293,7
294,9
295,9
296,6
297,9
298,9
299,9
300,9
301,6
302,9
303,9
304,9
305,6
306,9
307,7
308,1
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,1
320,9
321,9
322,1
323,1
324,9
325,9
326,9
327,9
328,1
329,9
330,9
331,6
332,9
333,1
334,9
335,9
336,9
337,9
338,9
339,6
340,9
341,6
342,9
343,1
344,9
345,6
346,9
347,6
348,9
349,9
350,9
351,6
352,7
353,7
354,9
355,9
356,9
357,9
358,9
359,9
360,9
361,9
362,6
363,9
364,9
365,9
366,9
367,9
368,9
369,1
370,9
371,9
372,9
373,9
374,9
375,7
376,6
377,9
378,9
379,9
380,7
381,6
382,9
383,9
384,9
385,9
386,6
387,9
388,9
389,9
390,9
391,1
392,7
393,9
394,9
395,6
396,1
397,1
398,1
399,7
400,9
401,9
402,7
403,6
404,1
405,1
406,1
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,1
415,9
416,9
417,1
418,1
419,9
420,9
421,9
422,6
423,6
424,9
425,9
426,1
427,9
428,7
429,9
430,7
431,9
432,9
433,9
434,9
435,9
436,1
437,9
438,9
439,9
440,9
441,9
442,9
443,7
444,9
445,6
446,9
447,1
448,9
449,9
450,9
451,9
452,7
453,6
454,9
455,9
456,9
457,9
458,9
459,9
460,6
461,9
462,7
463,9
464,9
465,9
466,1
467,7
468,9
469,9
470,1
471,1
472,9
473,9
474,9
475,6
476,9
477,1
478,9
479,1
480,9
481,9
482,9
483,1
484,9
485,7
486,9
487,9
488,9
489,9
490,7
491,9
492,9
493,9
494,9
495,9
496,9
497,9
498,9
499,9
500,9
501,6
502,9
503,9
504,9
505,1
506,9
507,9
508,9
509,9
510,6
511,7
512,9
513,9
514,7
515,9
516,9
517,1
518,7
519,9
520,9
521,9
522,9
523,9
524,7
525,7
526,1
527,9
528,1
529,1
530,7
531,9
532,9
533,9
534,9
535,9
536,9
537,6
538,9
539,9
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,9
550,1
551,1
552,9
553,9
554,9
555,9
556,9
557,7
558,9
559,6
560,9
561,9
562,9
563,9
564,1
565,9
566,9
567,9
568,1
569,1
570,9
571,9
572,9
573,9
574,6
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,1
583,9
584,6
585,9
586,1
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,6
597,9
598,6
599,9
600,9
601,9
602,1
603,7
604,1
605,6
606,9
607,9
608,9
609,6
610,9
611,7
612,9
613,9
614,9
615,9
616,9
617,7
618,9
619,9
620,9
621,9
622,9
623,9
624,9
625,9
626,9
